x1,proba_b_better_a,expected_loss_A,expected_loss_B
897,0.0006586569801969263,1.2504543173745251e-05,0.14461571469698414
898,0.0007072699796762315,6.865578469067002e-06,0.138201389950146
899,0.0006121041828749506,8.253103754409726e-06,0.1399639358400944
900,0.001026433489311741,1.0172095492140301e-05,0.1384880326132905
901,0.0005843006446940522,5.718336551675606e-06,0.14066888336685326
902,0.0002449524075015008,3.893604879560435e-06,0.14800100475450842
903,0.0004018388852421928,2.795811234280744e-06,0.14211938274771613
904,0.0009162373871469821,7.622327650229985e-06,0.14301762810360413
905,0.0005896601473246903,3.0836077187805106e-06,0.14183697610926918
906,0.0005907265224675966,7.3894995593844334e-06,0.14211391259801698
907,0.0006018311553215847,5.433293563478679e-06,0.1444600320506849
908,0.0003021030622950608,4.384120534232497e-06,0.14371738276891097
909,0.0009607651882963548,8.785701588561711e-06,0.14112858673405362
910,0.0004389429807308031,6.856911878206149e-06,0.14348608708661068
911,0.0007291744917621659,1.1847593892956169e-05,0.13715522386197063
912,0.00027351429280984623,3.4270560811695925e-06,0.14535880411285598
913,0.0010537475559465389,7.816010103456413e-06,0.1363415078660317
914,0.001208036822042627,1.5744518542806706e-05,0.14101914924080872
915,0.001291981419217854,1.4883302571323439e-05,0.14094515901671528
916,0.0008168442864665074,6.03450037962748e-06,0.14044280341010534
917,0.0009618024653077425,1.1499064234497029e-05,0.13698768192798094
918,0.0011354830528927781,6.521190988148241e-06,0.1391648339400736
919,0.0008113628767793095,9.996001456714922e-06,0.13714054712671447
920,0.0006902576598439333,9.26742540373234e-06,0.14047576954298202
921,0.001138536032143474,1.165990911340173e-05,0.1389332333879572
922,0.0005204618575691775,1.2903375153927102e-05,0.14056793551423014
923,0.0009815507456745539,5.1364809033107516e-06,0.1416955348443491
924,0.0010828758257885995,8.370829325786741e-06,0.1365689766818547
925,0.0007884912847420884,1.2226908464277839e-05,0.13920766954088112
926,0.0010335581109437361,1.1224218454698517e-05,0.14280381984154203
927,0.0011047154690918624,6.337257779970032e-06,0.14205947101971056
928,0.0008385736295293802,8.742681068754421e-06,0.13712001224913384
929,0.0005147580904076947,2.3323989412962474e-06,0.14376210401606979
930,0.000549049112978131,4.283264305747171e-06,0.13891620455046333
931,0.0005944263728893516,8.465263579858012e-06,0.13790456884376362
932,0.0004265269237142685,2.445432524564683e-06,0.14157040219171615
933,0.0012924069072524813,1.2836479225324914e-05,0.13715491518859896
934,0.0004854873964319292,7.923244866975123e-06,0.13661424016798732
935,0.0011407262841114734,1.730037715965235e-05,0.14070963165270103
936,0.0008892684781401003,1.1956360790432847e-05,0.14169260020533891
937,0.0005456519384872392,9.336462200614448e-06,0.14079940331151325
938,0.00034574039177542843,6.635917643777183e-06,0.14415902455707796
939,0.00042687795769216617,3.7823707294303986e-06,0.14071114770922874
940,0.0009257638930098882,1.2812146626989849e-05,0.13949595655559704
941,0.0010077352957949919,1.1715778977019322e-05,0.139211801367317
942,0.0005216432263948984,6.214973426519598e-06,0.13890900544382015
943,0.0005307763963718447,6.034106596987474e-06,0.14019015454033315
944,0.0009134484761695653,8.080503087839526e-06,0.13758853288200787
945,0.001052412031036094,1.0076966440103348e-05,0.13906837420893609
946,0.0006470297522757135,5.632652681743242e-06,0.14259284908013597
947,0.0017109800932517557,1.472738667759722e-05,0.13647374604690618
948,0.0006878724070561088,1.0749805642196967e-05,0.1392150596740567
949,0.0005169265685026384,9.485958181677267e-06,0.14125026912082655
950,0.00018200022921921298,2.3294758595798e-06,0.13848766727626172
951,0.0010538670734118168,3.738124288349058e-06,0.13927871756978846
952,0.0004897946104808942,3.6608862611132826e-06,0.14039864892388693
953,0.000501809227539769,5.848223604272526e-06,0.13972940788500685
954,0.00047246661546847816,5.959820627970297e-06,0.1396864405606594
955,0.0008421506818045145,8.874283803565584e-06,0.1417562288617678
956,0.000422069772526237,6.612291000749786e-06,0.14223312569027421
957,0.001576159940740755,9.537250757936199e-06,0.1447279361378494
958,0.0007975054761722669,5.821292328892872e-06,0.14131403909606177
959,0.0009947130985120455,9.149403151107561e-06,0.14502539587060848
960,0.0005918143472511928,3.816589933257027e-06,0.1439083780641014
961,0.0007029425131426978,9.914719097436957e-06,0.14170032899602417
962,0.0010107126470246008,1.0265949003248114e-05,0.14106216642523042
963,0.0011880734014308998,9.407891378687806e-06,0.14172293037998718
964,0.00024953379761595286,3.901841241612133e-06,0.14135968797423545
965,0.0006281194119817631,6.349247865180424e-06,0.13963641144421646
966,0.00041395411004940184,4.259583082352715e-06,0.14137721843032539
967,0.0006449779728842228,4.380066321918758e-06,0.14165162564980974
968,0.0009779500451105698,6.2655936236226624e-06,0.14063531715487082
969,0.0006916261370876626,1.2423508590959767e-05,0.14037624259248357
970,0.0005595181777872547,7.039460208899801e-06,0.13811836965641872
971,0.0006143085881271684,5.671702806186151e-06,0.14113898635518485
972,0.0007510844181686416,1.093050396278611e-05,0.14158157295216603
973,0.000501226846273856,4.435664494768545e-06,0.14201799676673135
974,0.0005795988273528654,6.638089467093714e-06,0.14100394065066973
975,0.0005059163458125533,7.14121479981912e-06,0.14350279931582685
976,0.001002095545105525,8.645738245881406e-06,0.1412498439754449
977,0.0010036622311275186,7.475287629881649e-06,0.14619311589652648
978,0.00014548644605523402,1.2099464606956136e-06,0.14453988819690547
979,0.00042365357909272746,3.979077233269538e-06,0.14412947013168412
980,0.0010017549017007727,8.556268127448976e-06,0.14432167607905724
981,0.0006177180876477566,7.4323862509329205e-06,0.14095405717257023
982,0.0008655529520455374,1.1578703624899414e-05,0.14344180543558646
983,0.0004559052640201742,8.364758312402131e-06,0.14056002397038211
984,0.0005263086939737888,5.89844677286285e-06,0.14280803785697632
985,0.00042068121949369243,5.077249363236974e-06,0.14365797354655735
986,0.0003801679988648376,8.154206921330758e-06,0.14627629476301343
987,9.768748603774148e-05,6.31290285341825e-08,0.14277764221299094
988,0.00041975355266542203,3.153883388764418e-06,0.14473030559754738
989,0.0007196165546415055,1.2100454588336325e-05,0.14423884786520164
990,0.00032266872178121755,7.686677609630467e-06,0.14296376830845428
991,0.0005483379283597788,8.144628030827793e-06,0.14255448754944786
992,0.00032113575214408536,8.229755644005681e-06,0.1384796771007176
993,0.0008377131279368996,8.996091441413442e-06,0.1375146211834901
994,0.0004651903312231581,5.629301923164669e-06,0.14040312571208222
995,0.0002868911738019922,2.5467311128783506e-06,0.13992379024782184
996,0.00043065994421224237,7.817582145450945e-06,0.14207356773353116
997,0.0003299286388801157,1.7608735810918604e-06,0.14084812938662855
998,0.0006657986396702603,1.05199987945633e-05,0.14107728044082066
999,0.000596837978692019,9.247313840940012e-06,0.14107584843568496
1000,0.0011865393562230549,1.009039491644545e-05,0.14182554838406625
1001,0.0007101543634810221,6.500129597966043e-06,0.13990021765330946
1002,0.00033547255637525865,2.696551406528456e-06,0.13945343468501467
1003,0.0009017971951018816,6.800131834047065e-06,0.13884910731555045
1004,0.0006777274474709205,7.139773044501757e-06,0.14368912756569824
1005,0.0012676868029760642,1.229468044865704e-05,0.13830935643030665
1006,0.0006073899187665665,5.7998753000074885e-06,0.14334323139816044
1007,0.0004312695418623032,6.5836288663256455e-06,0.13793713370794058
1008,0.00031242264503450934,4.110583321037274e-06,0.14315583028455076
1009,0.0005675905845768118,6.940829812978819e-06,0.14466907598193224
1010,0.0004672315965568519,3.7988832351359048e-06,0.13989055912752382
1011,0.0006426472618043393,7.072330017281723e-06,0.14234576554580644
1012,0.0002384455897440652,2.5687329380236275e-06,0.14196273323340364
1013,0.0,0.0,0.14537878118577488
1014,0.0003053215612983755,4.106624210454228e-06,0.14065513121342316
1015,0.0006375149516810738,7.5592707344472755e-06,0.14242485849637662
1016,0.00012290434247094954,3.695401315520936e-06,0.1423907186129837
1017,0.0006063172454472852,7.723275968911335e-06,0.14101427943515132
1018,0.00036678429968841687,5.462787473592294e-06,0.14180192912550593
1019,0.00018128192866751817,2.2837755830610953e-06,0.14368337690702196
1020,0.0006825458601805284,6.469454353491295e-06,0.1435277828627625
1021,0.0004537949173909406,5.195620306542766e-06,0.14487425829810482
1022,0.0009708193958787115,8.811704133067599e-06,0.14094945210152438
1023,0.0005610080687979429,8.911084673207985e-06,0.1443249422994907
1024,0.0016162292932947612,1.2266211888458672e-05,0.14085426070848636
1025,0.00026097252420230585,4.873689637803162e-06,0.1452488941435591
1026,0.00042343116534250894,8.050654586830099e-06,0.1384069875312309
1027,0.00011796865047586126,1.5639518287966096e-06,0.1421280412804533
1028,3.4450195587821455e-05,1.270936250082922e-06,0.14346669296442524
1029,0.0010953286047714408,1.0459166622172395e-05,0.14500960837328178
1030,0.0005804344340935594,5.748457328172188e-06,0.1418539609549772
1031,0.0009539137439398186,7.706489127477398e-06,0.13926050996114805
1032,0.0006294200939166365,1.0680880536049146e-05,0.14039955452870348
1033,0.0008213349938291838,9.318095872005143e-06,0.14079843403834616
1034,0.0003409247728448983,4.9504710951930195e-06,0.1390750247629563
1035,0.00016264366879784517,3.6095994810782437e-06,0.14754612512130943
1036,0.0004527536695457507,3.3960470622771378e-06,0.14336842664802923
1037,0.0002775434160238523,3.989313307949069e-06,0.14710175368957823
1038,0.0005783943528008179,8.291240513037169e-06,0.14507285682698873
1039,0.00017344071019899065,2.4898032503969137e-06,0.14476926983749935
1040,0.00032637996172721307,3.431293390679988e-06,0.15016227567410312
1041,0.0005778389700064618,1.0351602075458292e-05,0.14288904327412763
1042,0.0003021039727079068,6.592359457848532e-06,0.1460568869907499
1043,0.0003315997898665404,5.569799927103414e-06,0.14874191016367108
1044,0.000347678662590269,5.050355730780634e-06,0.14293661204001454
1045,0.0006557188466827377,3.2380098428194706e-06,0.14501162932519618
1046,9.962817853002899e-06,6.521589016913448e-07,0.14604568521253727
1047,0.00012075241244441217,1.475494327967832e-06,0.14711573575218967
1048,0.00025419744093291676,2.9627188197219188e-06,0.14536562627382937
1049,0.00040458822918819994,3.90394066391779e-06,0.1446635351012421
1050,0.0008045114107036972,8.349214141259286e-06,0.14266606590200495
1051,0.00035868556249341494,7.069813742156085e-06,0.14662205879513726
1052,0.0005265142287827267,1.201422429002074e-05,0.140686797066591
1053,0.0005199361733245969,3.2598705897959745e-06,0.14032572017030823
1054,0.000636735470575909,6.3536677326499005e-06,0.14446896819473293
1055,0.0003901313513207304,2.6087575854714586e-06,0.14721240002344568
1056,0.0005912842868245881,6.963987771435646e-06,0.14053220641565253
1057,0.0003947488041327801,6.5278576440581445e-06,0.14526027467806812
1058,0.0001473442399307296,4.668003922453719e-06,0.14291893405179174
1059,0.0006724332908830158,6.846953419577225e-06,0.1429671362483938
1060,0.0002613736284164397,5.849851886837951e-06,0.14409166471983262
1061,0.0005961365529173394,7.066604077858931e-06,0.14602361146728468
1062,0.0009237552779596264,1.0001941523772203e-05,0.14376060329227103
1063,0.00039539158566182967,5.582238907240663e-06,0.14411192668378658
1064,0.00024845158889640816,3.4819611699816493e-06,0.14156381694079703
1065,0.0007269655922988261,7.44445127295761e-06,0.1441780855199186
1066,0.000401797857482275,4.0764362973053125e-06,0.141756496055098
1067,8.937929514599639e-05,1.0611402031680445e-06,0.1390196859679502
1068,0.00011607041364323294,9.248346625687366e-07,0.13990269217525683
1069,0.00038660414803566746,2.7406991305715582e-06,0.14434118013478248
1070,0.0006606815833916859,7.108733008454819e-06,0.14279664224252756
1071,0.0006051168088793808,6.414390279642914e-06,0.14283692555366825
1072,0.0008445185394822487,1.2097859257581778e-05,0.13566035176813293
1073,0.0010129288595644968,7.697917670302924e-06,0.14548248874625805
1074,0.0006006384992100611,6.3994000853113976e-06,0.13845096664838516
1075,0.000763025290569828,7.174689731254053e-06,0.14024510082062802
1076,0.0005438696995551367,5.858510008927727e-06,0.13934473712068302
1077,0.0005691208461542695,8.657547571470807e-06,0.14362544571086439
1078,0.000685226713022725,9.132339968054708e-06,0.14301060923009434
1079,0.0006315257052306704,8.290694839865172e-06,0.14059943581797374
1080,0.00042351874450609393,7.38096678849844e-06,0.1438503568081399
1081,0.0004801096520065346,5.24110490332131e-06,0.13818230854886387
1082,0.0003557363658940019,7.2395956673805064e-06,0.1432174728723578
1083,0.0006737389278554047,9.423318918211151e-06,0.14514876454547915
1084,0.000466626052313628,7.872008211601257e-06,0.14130507487325752
1085,0.0005330353832780037,5.272398867719783e-06,0.14134656017830538
1086,0.00046327005122174305,5.069389175023919e-06,0.141307799600783
1087,0.00037722147803047215,4.9788052500494175e-06,0.13873382154326389
1088,0.00046546176885102334,8.26198127597199e-06,0.1428374899774277
1089,0.0006833222730085962,7.4256001254750635e-06,0.14306747726561822
1090,0.0011943612410432068,1.4651549471533509e-05,0.1396283276582392
1091,0.0006746524391202393,1.0183604063002945e-05,0.1417372324688767
1092,0.0006260612856630822,6.072484599555389e-06,0.14164258643985903
1093,0.00043683977575484763,6.566639788941895e-06,0.14364026225424323
1094,0.000506751855712172,5.310542811305479e-06,0.14247583729273056
1095,0.0003912370629586063,4.324315090883044e-06,0.143067764003825
1096,0.00013291069979306713,1.5506781950326385e-06,0.14142506000744123
1097,0.0003318707077540376,6.870612924331481e-06,0.14325515263519698
1098,0.0009026770461193886,9.56326375388062e-06,0.1371513066311822
1099,0.00018676921151278573,4.2419995981665705e-06,0.14036872330138994
1100,0.0005862568231651572,6.159861062814245e-06,0.13972244667984485
1101,0.0005561905063401523,5.923427174071207e-06,0.1401038043157122
1102,0.0006647094465024787,7.308553035567986e-06,0.14582786708889883
1103,0.0006937770018032339,9.20229186686355e-06,0.14079827864683017
1104,0.0005637835729632139,8.378345859413568e-06,0.14576678865180648
1105,0.0,0.0,0.14422442159269286
1106,0.000677957251757789,7.27282484457294e-06,0.14132686965208255
1107,0.0003732909849183772,3.243489222032995e-06,0.14406853951835757
1108,0.0007197139224813237,8.46856830938017e-06,0.14384331729603742
1109,0.0004484801460261793,5.687264683050422e-06,0.14384470159336224
1110,0.0007559123062046413,5.1166351218767495e-06,0.14732739287909047
1111,0.00016504163678801232,1.3290287425220274e-06,0.14239559891180814
1112,0.0003279052165320328,6.959920750488264e-06,0.14160846109338496
1113,9.409126524951588e-05,6.362663441743014e-07,0.14512445434973517
1114,0.0007288072726896486,9.103240792322343e-06,0.14314045138606085
1115,0.00014713866205926302,2.043248114557719e-06,0.14817913999745902
1116,0.0003469987719614621,2.645115958195157e-06,0.1441601124668833
1117,0.0006941775711630963,6.8017252169633e-06,0.14486060726810823
1118,0.0006023671199450087,6.473987271251824e-06,0.14586668202899372
1119,0.0007416976199003784,3.077208453815823e-06,0.14443940639324085
1120,0.0003572904575576468,6.60330577674682e-06,0.1460162263915028
1121,0.0003672532981046942,1.8524567580720536e-06,0.1435050980034736
